R1a_0.5h,11296,150840.3571,36681.3192,6373.515625,166.2857143,183.4285714,7855.386719,249.1428571,13283.07813,71496.62946,1177.891881,396,1707697.286,2838405.143,1501723.714,0,164.5714286,254.8571429,94416.23214,21529.62723,2803.655413,2735.873884,201.7142857,346.8571429,2879.247768,23923.07366,220,291172.3929,2036,893.1428571,35.42857143,0,274.2857143,245.1428571,185.1428571,1117.224121,169.1428571,1732.509487,2882.122489,2273.117327,208.5714286,1414.121233,1145.390555,1394.51423,60065.30357,734.2857143,181.7142857,32530.34375,199.4285714,1194.285714,0,196,33743.41518,1626.582589,10060.42969,1371.936244,3270.968192,0,2097.142857,212.5714286,726.8571429,1235.428571,212,7503.397879,4590.757254,86548.86607,239871.6964,1678.857143,706.2857143,228.5714286,481.1428571,6127.428571,1332.585798,0,1388,96849.32143,2056,195.4285714,3787.339286,2516.034319,1401.142857,0,2268.088449,13663.78795,2686.941685,3807.095982,1090.285714,5177.999442,2781.888114,1408,18387.66183,269.7142857,5198.652902,112,4911.031808,1256.571429,160166.8571,6047.806362,344,221.7142857,2372.117467,18752.37054,31409.99554,2021.022182,692.5714286,8401.949219,403.4285714,0,400.5714286,204.5714286,1121.757952,230.2857143,0,31281.84152,180,24076.17634,2277.142718,301.1428571,306578.4643,114129.7143,447283.75,1544630.571,576.5714286,382.2857143,13106.17076,1880.955776,385.7142857,1321.142857,1970.709403,445.7142857,181.7142857,918.8571429,12533.48549,1704.586635,504.5714286,1624.609375,0,122.2857143,6877.985491,1452.544364,0,0,1444.30692,11294.87054,3632.422991,231.4285714,4364,1789.780273,764.5714286,200,718.8571429,12609.06808,305.1428571,1647.507115,7486.360491,10060,4384.213728,6026.285714,123.4285714,221.1428571,7829.714286,515.4285714,948.5714286,352255.6786,886933.7857,0,328606.8571,1375.428571,1835.428571,390.8571429,318.8571429,4670.857143,33360.87946,1979.905273,7727.96317,216.5714286,1609.714286,0,20042.08705,274.2857143,14131.69308,14937.52009,6957.082589,803.5509208,1490.857143,609.7142857,692.5714286,562.2857143,563.4285714,9578.514509,294.2857143,913.8570731,14048.25781,4899.428571,398.2857143,0,1213.142857,0,1258.285714,242.8571429,11436.05246,13774.38728,1088,5161.438058,626.2857143,198.2857143,38817.00446,14795.98996,29342.23884,5663.122768,199.4285714,199.4285714,15048.87388,1322.180664,16282.25558,968,499.4285714,937.7142857,558.2857143,5024.103237,35643.93527,8736,11927.46987,1599.428571,70589.63839,884,1561.714286,285.1428571,332,210.8571429,300,198.2857143,897.7142857,2226.016323,8881.907366,10501.35379,924,6179.204241,829.902274,762.8571429,1009.391811,430.2857143,2514.946987,176,0,270.8571429,6186.285714,21743.70536,1153.714286,1098.285714,0,469.7142857,1243.872907,790.8571429,0,1025.720494,11744.57143,466.8571429,102.2857143,84.57142857,8369.169643,3723.90067,0,2468.166016,3382.298549,5178.321429,188.5714286,18320.19978,333.1428571,1840.080776,858.8571429,413.7142857,2386.65346,21641.0558,5087.928571,6748.743862,0,3565.225446,264.5714286,51.42857143,8390.667969,840,7732.018415,1445.142857,317.7142857,0,1226.32101,1681.714286,462.8571429,69.14285714,11568.89844,112133.8839,1774.873744,0,276320.625,2779.907366,3523.452567,3736.736607,933.1428571,1043.428571,209.1428571,2434.331752,300,243.4285714,1315.719587,312.5714286,316,0,1157.883929,1429.142857,4252.571429,754.2857143,0,754.2857143,703.4285714,9154.782924,22693.65625,1684.856306,169.7142857,121.7142857,481.1428571,3400.25,249.7142857,101.7142857,184,4054.79827,368,68888.77232,1799.717913,2792,0,0,0,2332.571429,11188.19085,21225.83705,28084.16518,9865.202009,3548.847656,0,2268.571429,150.8571429,0,1333.265346,2844.684989,2199.137416,6710.106585,167.4285714,1076.571429,263.4285714,12718.64174,606.8571429,776,2907.123326,640,2271.00865,158.2857143,77941.69643,21425.14286,85.14285714,6996.866071,6821.150112,1545.142857,8513.098772,247.4285714,576,3893.797991,0,310.8571429,2091.589983,718.8571429,2745.714286,1523.428571,469.1428571,286.2857143,92,0,76,2763.428571,1867.902344,401.1428571,23345.57366,1425.881417,3214.844308,0,362.8571429,8418.133929,87.42857143,10105.84598,1121.142857,0,1664,236,13685.13951,14533.07701,340.5714286,0,16865.37277,1529.714286,107.4285714,5677.883929,3111.15904,908,3786.384487,170.2857143,248,326.8571429,1111.428571,113.1428571,1165.142857,81.14285714,2939.428571,0,126.8571429,239.4285714,2638.562221,3039.829799,5043.428571,481.1428571,2134.285714,1517.868443,0,0,0,39.42857143,1107.334821,142.2857143,7395.62779,2941.705915,462.8571429,0,0,14875.88728,1416,158.8571429,0,0,1151.428571,1489.358398,80540.83036,5214.71875,3652.800781,548,7679.671875,559.4285714,3335.153739,1151.794992,204.5714286,1185.714286,2118.857143,11053.95982,76107.73214,1604.355329,214.2857143,1729.339146,450.2857143,2928.925781,0,1603.498047,404,524,21320.09821,2664.571429,13493.34487,2413.847656,194.2857143,1142.857143,3637.005022,301.7142857,270.8571429,708,23024.42634,5635.329241,11556.22656,4814.718192,834.2857143,2310.132673,1435.428571,11807.62165,1365.714286,6953.583705,2309.036691,1128.571429,0,7544.691406,0,1036.658691,12872.34598,9889.552455,951.4285714,3650.584263,550.8571429,322.2857143,0,193.1428571,193.1428571,104.5714286,2950.285714,14490.98549,8319.367746,116,1880.028599,260,699.6117467,3864.9375,1334.285714,194.8571429,3661.666853,7821.936942,8982.391183,4111.428571,194610.625,0,91078.28571,101372.2946,218359.8929,151.4285714,188,496,672,288,1223.428571,1702.285714,18693.9029,18864.6875,10431.44531,379.4285714,1115.428571,2502.381975,2229.091239,786.8571429,48.57142857,327.4285714,573.1428571,152,6861.303571,168.5714286,0,1699.844587,27152.97991,40669.00446,481.1428571,0,5074.583147,733.7142857,3074.739397,5045.534598,9028.041295,260,8785.608259,5590.946429,2899.585938,881.7142857,2165.142857,1812.571429,245.7142857,3740.361328,940.390625,5300.945313,12744.30134,225.7142857,851.5048828,22028.23214,268,1355.401088,4089.612444,3039.327846,2014.006975,2338.857143,1447.428571,223.4285714,1682.462472,614.2857143,13397.58259,1045.714286,3003.703125,3425.230469,157.7142857,207.4285714,5779.669643,1264.571429,1758.480748,5126.816964,1324,728,0,2263.428571,8776.489955,1725.714286,0,3292.720703,878.8571429,1026.857143,7682.641183,9969.697545,702.8571429,212.5714286,0,0,848,171.4285714,128,1430.285714,0,1822.857143,1138.285714,1153.243931,0,237.7142857,3285.714286,3550.063616,3374.748605,8769.421875,568,0,1807.507394,164.5714286,19815.89286,1365.547433,1238.285714,38582.68304,10566.83929,228.5714286,0,324.5714286,5839.204799,391.4285714,3056.115792,3752.327009,152.5714286,0,1559.955357,2365.52567,126.2857143,0,0,2435.532924,170.2857143,2896.128348,3788,6344.260045,0,21450.82143,419.4285714,30251.52009,237.1428571,1364.079241,713.7142857,575.4285714,3308.072545,0,2386.185826,18784.37054,477.7142857,1734.754604,1751.752232,174.8571429,484,1941.421456,471.4285714,2634.622768,14132.91518,3423.315011,7420.100446,2752.527623,1755.63072,994.8571429,10428.4308,10162.47098,809.1428571,943.1342076,132.5714286,0,300.5714286,321.7142857,182.2857143,121.1428571,126.2857143,361.7142857,230.8571429,654.2857143,1286.857143,1292,284.5714286,2751.090123,26929.71429,406392.2143,0,422.2857143,676.5714286,535.4285714,4891.378906,2466.883092,4400.876674,5687.428571,1768.691685,1582.856585,2899.103237,421.1428571,354.8571429,3599.208426,1105.924386,157.1428571,742.8571429,2494.503348,380,159.4285714,159.4285714,264,4567.455078,9569.445313,8962.521763,11156.14509,4356.121931,0,884.57387,619.4285714,1953.238002,491.4285714,0,1410.857143,1410.857143,245.7142857,0,311.4285714,1858.920061,0,846.8571429,2109.714286,2268,64.57142857,5953.699219,397.1428571,0,1084.796108,1458.335938,238.2857143,4020.941127,3220.276786,287.4285714,3803.467634,201.7142857,541.4634138,12192.29576,3225.928571,197.7142857,9707.039063,1028.571429,1399.529855,1868,2410.857143,5418.636161,8440.460938,1791.854074,1232,4498.568638,3797.984933,1297.408761,6337.945313,485.7142857,19337.65402,1332,715.4285714,265.1428571,1884.010603,1209.566546,282.8571429,0,6772.958705,0,7587.503906,219.4285714,383.4285714,3075.163504,9397.909598,0,0,261.1428571,0,1034.857143,430.2857143,1101.714286,905.6224888,0,1467.399833,910.8571429,1827.999442,81.71428571,0,2005.765765,633.7142857,2962.846819,4110.70452,2229.125,506.2857143,262.2857143,504.5714286,1239.109794,0,184.5714286,324,1818.692801,403.4285714,397.1428571,3444.654855,0,917.7142857,33646.91741,412.5714286,249.1428571,11714.08036,0,195.4285714,1416.700335,4450.183873,243.4285714,0,30540.95759,2802.642578,1065.68736,0,2606.950335,3241.256138,2319.035435,266.8571429,1745.84389,2258.857143,700,747.4285714,729.7142857,434.8571429,14791.81027,608,284,3653.799944,14875.77009,0,1171.079799,0,6496.944754,2422.447824,3742.26702,180.5714286,0,174.8571429,8031.436384,1241.714286,232.5714286,2702.177455,0,0,5835.477121,225290.1071,760621.4286,2274.096819,3728.708984,3884,2034.780273,561.1428571,3979.674107,321.7142857,1375.103237,99.42857143,1092.571429,15068.00112,54088.46429,3022.857143,749.1428571,264.5714286,0,1005.453962,3259.077288,3350.886161,488,17316.56138,0,3153.858817,8030.722098,813.1279297,224,8104.876674,1347.116769,220.5714286,4307.046875,832.5714286,3202.648717,250.8571429,0,0,2061.591378,1653.541434,1656.571429,408,3218.487723,213.1428571,149.7142857,0,0,768.5714286,3422.049944,1951.059291,0,0,157.7142857,0,149.1428571,184,10400.93973,6833.142857,4611.428571,0,437.1428571,3734.189453,2532.237444,1621.194894,4486.054967,53.14285714,310.2857143,65.14285714,277.7142857,0,296,384.5714286,1382.09947,2030.18192,4136.160714,394.2857143,313.7142857,140.5714286,15864.26563,237.7142857,1355.321847,194.8571429,15347.30246,15976.98661,813.7142857,212.5714286,654.8571429,3855.917411,240,177.1428571,5450.878348,801.1428571,0,186.8571429,225.7142857,451.4285714,259.4285714,884,2143.428571,7022.285714,1125.93743,5078.140625,308,329.1428571,14799.95982,1022.080497,2210.679408,463.4285714,1981.682478,12531.92857,3376.538504,6158.669085,21934.15625,825.0475028,4680.751395,2915.742188,5586.25,0,614.2857143,0,2290.907506,6785.323661,0,8899.454799,252.5714286,653.7142857,0,248,4694.816406,0,161.1428571,0,134.8571429,1037.324637,0,0,6252.391183,190.2857143,9725.462054,432.5714286,0,34993.14286,524,0,430.2857143,80,320,635.4285714,282.8571429,0,0,263.4285714,0,0,233.7142857,15247.24442,311.4285714,167.4285714,1946.857143,2879.239118,0,1549.28697,13595.08147,490.2857143,2207.428571,5232.267299,2744.051897,1460.393415,0,4518.567243,0,2095.428571,3716.162667,2285.5625,575.4285714,0,508,280,0,3495.405971,162.8571429,249.1428571,256.5714286,5533.24721,810.2857143,1331.231166,324.5714286,0,178.8571429,3083.720145,4611.313895,182.2857143,0,375.4285714,35757.28348,65751.17411,0,472.5714286,100285.6875,440076.3214,8911.8125,1063.428571,12861.71429,7053.142857,738.8571429,460,102.8571429,1112.84089,1498.745675,153.1428571,0,4274.62779,0,0,2196,161.1428571,168,10333.79129,391.4285714,15372.46652,505.7142857,1305.783761,270.2857143,0,0,173.7142857,1508.010742,2665.720145,0,22106.93973,12702.35714,972,500.5714286,6214.891741,661.7142857,10980.27902,0,0,173.7142857,0,76,255.4285714,95.42857143,133.7142857,133.7142857,0,163.4285714,370.2857143,239.4285714,5281.296317,0,157.7142857,4677.714286,0,0,7310.688616,204,1294.387277,0,150.2857143,0,0,112,168.5714286,0,0,194.2857143,0,7608.107143,6093.858259,0,0,0,0,0,260,260,1169.875628,193.7142857,0,0,1589.710938,38314.26786,205.1428571,202.8571429,13880.85268,0,526.2857143,8095.77846,3153.597098,210.2857143,0,884,0,837.7142857,86.85714286,0,0,5632.285156,759.4285714,1142.729701,15802.28571,55596.29018,230.8571429,2300.442662,2728.380022,3597.134208,3453.850446,173.7142857,348,172.5714286,0,146.8571429,204.5714286,748,0,389.1428571,0,13283.17299,3629.994141,55527.29018,442.8571429,4535.652902,5649.142857,1252,0,0,3425.61942,0,0,130.2857143,85.71428571,2098.059431,909.5612444,0,0,1324.930943,1938.628906,117.7142857,129.7142857,204,0,1684.309849,394.8571429,2147.152623,1042.857143,802.8571429,0,262.2857143,2088,0,198.8571429,1049.950474,1950.091797,469.1428571,0,0,8962.834263,1464.321708,0,257.1428571,784.9458008,2196.943778,181.1428571,0,3291.256138,744.5714286,0,10802.28571,537.7142857,10051.28571,3727.501953,2558.053571,3660.461775,208,774.8571429,904.5714286,0,3175.251116,0,812,59908.09375,4283.428571,240,828,877.7142857
R1b_0.5h,11425.71429,144161.9911,34334.21652,5965.902902,193.1428571,228,6195.202009,157.7142857,12986.48326,72809.6875,304,514.2857143,1605905.857,2908060.571,2000245.571,0,152.5714286,1024.591657,93102.875,23682.65179,2846.763393,2313.354911,276,256.5714286,2764.770368,37565.70982,212,284567.4464,1948,1150.285714,162.2857143,0,4833.112165,262.2857143,136,944.0602679,183.4285714,2321.135463,2915.474888,1507.348493,272.5714286,1150.988421,1277.446289,1245.6762,56366.375,6508.730469,227.4285714,1220,0,1044,0,288.5714286,2162.285714,1450.36635,10561.98214,1304.919922,2795.15346,294.8571429,17917.78906,212,861.1428571,996,223.4285714,7665.655134,1003.894392,86194.38393,236427.1964,1562.857143,669.1428571,295.4285714,368,6172,1828.0625,240.5714286,1109.714286,56750.75893,2088.571429,132,3034.251116,2282.800363,1213.714286,0,2925.081194,15001.27902,2446.429967,3075.249442,1176,5135.11942,2312.84361,1348,17305.57813,195.4285714,5188.652344,100.5714286,4286.57673,1159.428571,148949.9911,5347.532924,412.5714286,242.2857143,2692.948103,24221.1183,32291.79911,2111.613281,677.7142857,10767.86496,2505.148158,237.7142857,466.8571429,128,309.1428571,257.7142857,0,30582.60268,210.8571429,16684.63281,2172.53697,1171.958287,297295.4464,108801.7143,474071.25,1531854.143,651.4285714,360,978.2857143,477.1428571,337.1428571,1504.571429,1507.600446,510.2857143,105.1428571,767.4285714,14823.11272,1580.313337,486.8571429,1417.349609,0,67.42857143,5769.532924,444,0,0,280,10210.74665,2565.106306,613.3261021,2030.285714,1583.131278,865.7142857,157.1428571,5726.430246,13127.70424,313.7142857,374.8571429,8101.098214,10241.14286,4180.126116,22397.40848,144.5714286,0,8150.857143,606.8571429,11698.6875,351468.8571,808141.5,0,299320.2857,1356,1952.571429,425.1428571,373.7142857,4484,34688.25,1713.163086,7206.74721,213.1428571,1560.571429,116.5714286,20208.08705,214.8571429,14683.35714,9588.205357,5616.604911,196,1529.714286,642.8571429,0,515.4285714,449.7142857,3411.253627,313.1428571,941.8218471,13180.01116,4739.428571,0,0,1340,291.4285714,1360.571429,226.2857143,15733.72879,13753.02009,1009.142857,11770.39063,662.2857143,262.2857143,38314.79464,14571.86496,30335.54688,4451.53404,0,0,973.7142857,1614.568499,4646.857143,968.5714286,564.5714286,1130.857143,555.4285714,269.1428571,34070.79018,8706.285714,20991.81473,1714.285714,92411.32143,1105.142857,7648.25558,290.2857143,305.1428571,240,381.7142857,238.2857143,914.2857143,2079.635463,9286.102679,9399.784598,4759.377232,5146.969308,1112.986816,818.8571429,503.4285714,503.4285714,2469.589286,212.5714286,0,209.7142857,5880.571429,22135.3817,1108,1132,0,406.2857143,1278.166853,836.5714286,0,940.5714286,11721.71429,461.7142857,91.42857143,106.8571429,7464.257813,1238.285714,110.2857143,2521.029855,2901.378348,866.2857143,258.2857143,17572.39732,353.7142857,1829.496233,649.7142857,2183.186244,0,6430.285714,9982.111607,325.7142857,0,3704.240513,246.2857143,82.85714286,8322.172433,794.8571429,8962.626116,1572,373.7142857,0,1210.90053,1907.428571,449.7142857,100,12210.2779,110047.2768,1516.979911,0,273744.6964,2108.904297,2481.995536,953.1428571,953.7142857,1092,0,2000.487584,256,262.8571429,1301.760603,604.9762835,305.1428571,0,1330.566127,4865.512835,4658.285714,662.2857143,2213.865234,662.2857143,2561.249721,522.8571429,22782.70982,1612.473912,92,182.2857143,595.4285714,2665.288504,255.4285714,49.71428571,204,3626.901507,478.2857143,8091.428571,1867.916853,3190.285714,0,221.1428571,0,2129.714286,9728.676339,22056.62723,26812.9375,10572.24888,3304.280413,218.8571429,2237.714286,133.7142857,0,1199.192522,547.4285714,661.7142857,5934.708705,186.2857143,1088.571429,226.2857143,15820.87835,498.2857143,0,2310.156529,876.5714286,1920.431083,120.5714286,80189.39286,108609.1607,103.4285714,1528.571429,6213.215402,1646.285714,7671.920201,1202.864118,728,3281.587891,0,374.2857143,1608.82659,709.1428571,2520,1315.428571,413.7142857,339.4285714,98.85714286,39.42857143,94.28571429,28371.96429,2303.850307,420,23322.66741,1099.21589,3073.721261,0,346.8571429,8737.323103,0,684,1096.571429,613.7142857,1577.714286,0,13139.27567,15266.81808,485.7142857,0,15784.85268,1377.714286,121.7142857,3242.794643,3033.657645,900.5714286,3591.313337,177.7142857,196,7688.523996,882.2857143,124,1145.142857,142.2857143,69236.01786,323.4285714,112.5714286,207.4285714,0,2818.100725,5726.285714,518.2857143,1811.428571,1630.703683,761.1428571,0,0,0,338.8571429,142.2857143,6228.001116,416,3319.057757,0,0,14222.21094,1342.285714,0,0,0,1386.857143,0,77058.53571,4621.866071,3419.895089,521.1428571,8361.833147,1835.948661,1583.430943,1175.979074,217.7142857,1004.571429,2193.142857,10623.85156,64221.12946,3146.726283,221.1428571,386.2857143,408,2610.681083,0,1940.193778,401.1428571,3099.977679,8144.90067,3181.714286,14528.58929,802.8571429,161.7142857,983.4285714,4049.28125,1661.924665,250.8571429,706.2857143,22263.03571,3584.572545,12988.48438,316,925.1428571,2146.740374,1444,6958.422433,3058.772042,21366.79464,1243.665737,1249.142857,0,2323.428571,0,401.7142857,11202.79018,11638.52455,821.7142857,3612.393136,653.1428571,418.2857143,0,204.5714286,204.5714286,151.4285714,8647.862165,12927.54576,876.5714286,110.8571429,1776.385324,788.1117467,644.7982701,3170.119699,1278.857143,179.4285714,4001.583984,9920.986607,9744.69308,3916,192414.3929,0,22538.39063,97632.61607,37002.28571,179.4285714,0,609.7142857,629.1428571,320.5714286,1353.142857,1771.428571,19240.36384,18472.80246,11186.3471,542.8571429,1077.714286,2474.768136,0,666.2857143,52.57142857,402.2857143,462.2857143,105.1428571,9430.613839,0,0,1728.219448,74708.6875,14059.07813,368,342.8571429,5221.760045,646.8571429,824.5714286,4387.57673,0,220,8495.826451,4338.482701,2922.380859,770.8571429,7551.467076,2016.571429,184,3611.369699,401.7142857,4790.840402,1662.857143,297.7142857,843.1813616,23005.66071,261.1428571,1324.566127,1188,2749.781529,1439.55399,2234.285714,1546.857143,0,1206.422015,586.8571429,14422.5279,1124,2862.056641,3170.08817,202.8571429,249.7142857,7695.054129,1074.285714,1757.295619,5191.851563,12322.82478,758.8571429,0,2309.142857,1886.285714,8595.433594,181.1428571,3434.70452,990.8571429,884.5714286,7418.232701,9445.74442,34281.89063,244.5714286,104.5714286,0,758.2857143,212,130.2857143,1312,0,1749.714286,1094.285714,1039.55685,0,199.4285714,3304.571429,3479.767299,2880.805804,505.1428571,8792.667411,0,1782.189314,156.5714286,19468.75223,1118.226074,3897.448661,39956.21875,9796.580357,266.8571429,0,320,6186.847656,503.4285714,2862.126953,4011.573103,93.71428571,0,0,2322.408622,150.2857143,320,0,1537.769252,196.5714286,3165.686384,18273.94866,5654.118862,0,21933.34152,362.2857143,28991.57589,1748.535575,1607.151228,639.4285714,0,4338.654576,744.5714286,2219.085798,17445.5904,442.2857143,374.2857143,2209.057478,159.4285714,298.8571429,1835.409738,1582.326311,564,13101.46317,976.5714286,14050.39174,3061.428571,1657.761579,928,11120.39955,11336.45536,597.1428571,1097.813895,234.8571429,0,306.8571429,320.5714286,164,118.2857143,0,288,258.8571429,646.2857143,1114.285714,1349.714286,1757.651367,2908.546596,25768,401541.4643,0,459.4285714,950.8571429,556,4900.876674,2489.458147,4824.417969,26788.92188,1545.304129,1494.925502,3417.188895,0,384,3433.945592,1134.835449,136,3039.5226,3852.24721,422.2857143,162.8571429,162.8571429,203.4285714,4438.90067,9152.082589,8249.534598,9817.060268,4006.217355,232,363.4285714,642.8571429,1391.186384,2139.958147,762.2857143,5549.147321,1340.571429,5302.03404,0,353.1428571,484.5714286,213.7142857,822.2857143,6924.095982,2093.714286,41.71428571,280,432,0,1338.356166,1235.949637,195.4285714,4982.056362,3133.036272,1185.888951,4182.419922,198.2857143,702.6183733,12078.71429,1005.142857,151.4285714,4015.714844,12771.19643,1713.997349,1805.142857,2307.428571,5144.012277,9021.893415,1887.902065,1104,4532.782645,2754.666853,280.5714286,5125.576451,2085.408901,20172.63839,1672,3468.632533,270.2857143,1246.919643,0,3047.496931,0,5620.523438,0,8172.616071,265.7142857,449.1428571,3924.090123,10599.7221,0,0,0,203.4285714,940.5714286,340,1208.571429,1049.688686,167.4285714,1632.547294,2453.92327,333.7142857,124.5714286,1676.399135,0,2980.518415,3815.082868,3637.919643,1773.348772,476.5714286,2961.726563,486.8571429,1003.922084,2233.691267,200.5714286,0,263.4285714,1069.996512,496,4016.992467,0,1048,32292.01563,1968.67899,881.9594727,3383.428571,0,209.7142857,1086.115304,4747.13058,4202.432199,0,7780.571429,2999.371373,1128.495326,188.5714286,2213.683733,2406.441685,2042.971819,1649.94322,592,10897.20313,1756.625419,0,778.8571429,489.1428571,14142.77567,1842.422712,301.1428571,986.8571429,14159.85045,260.5714286,971.5560128,0,5009.180804,2720.198661,2588.545201,155.4285714,0,0,7741.493304,4898.335938,0,258.8571429,0,0,9697.723214,217463.375,731255.9286,1857.003488,3879.128069,4451.428571,2639.873884,390.2857143,3720.64481,0,442.8571429,0,1231.428571,15303.29799,52113.62054,2940,632,197.1428571,0,1489.047991,3183.888114,5041.383929,1433.415597,16209.82813,0,4192.564732,278.8571429,262.8571429,180.5714286,8477.432478,1531.356724,237.1428571,4376.597656,653.1428571,2430.199498,250.2857143,0,2704.532924,2381.303292,405.7142857,1720,506.2857143,3140.782366,706.0646624,176.5714286,661.1428571,661.1428571,694.2857143,3617.822824,2312.024972,0,0,190.2857143,0,199.4285714,170.2857143,6689.082031,6773.714286,4257.714286,0,405.1428571,3594.533203,344,1320.945313,4741.248326,53.71428571,280,69.14285714,243.4285714,352.5714286,388,0,856.4739816,2464.453404,576.5714286,323.4285714,444,112.5714286,13908.42969,2142.824219,315.4285714,192,15534.18192,15260.42411,744.5714286,201.1428571,637.7142857,916.0462472,205.1428571,0,5336.117188,3688.384487,0,120.5714286,257.7142857,468,292,1105.142857,2190.285714,6550.857143,1332.723493,4303.683036,325.7142857,343.4285714,10138.48884,1137.368583,2160.209124,395.4285714,1742.840123,12495.11607,2900.583426,5741.722098,21049.28795,0,4348.072266,3254.501953,2116.571429,85.14285714,0,0,1904.159598,1352.898158,0,8973.771763,222.8571429,783.4285714,0,256.5714286,5303.506696,0,160.5714286,0,124.5714286,1133.152832,0,0,7090.627232,241.7142857,860.5714286,472,0,32272,425.1428571,146.2857143,0,114.2857143,0,573.1428571,0,360.5714286,128,2243.62486,0,0,185.7142857,12330.61942,293.1428571,269.1428571,2231.428571,3484.303571,0,1103.768903,13659.95536,2881.784319,633.7142857,546.2857143,1135.336217,1348.90625,0,3606.648438,0,2042.285714,1578.245815,2817.39202,2037.365234,217.7142857,473.7142857,194.2857143,0,3421.61635,250.2857143,1233.612444,249.1428571,1024.571429,751.4285714,1152.182896,339.4285714,0,164.5714286,601.7142857,4056.443359,110.2857143,1494.258092,372,32380.82143,64382.90179,0,1516.320033,96951.67857,424474.6071,434.2857143,1134.285714,13880.57143,7132,781.1428571,0,72.57142857,0,1743.000837,136.5714286,0,3959.735491,0,0,2328,146.8571429,210.8571429,10162.30804,2925.688616,14284.62612,5867.979911,1608.996931,248.5714286,603.4285714,0,143.4285714,0,355.4285714,0,19852.4933,11581.67634,4735.279018,5089.520647,5375.993304,3585.489955,10753.58929,385.7142857,1424.705357,197.7142857,238.2857143,94.28571429,259.4285714,65.14285714,109.1428571,98.85714286,0,104.5714286,228,190.8571429,2302.493862,0,0,4501.142857,51.42857143,139.4285714,0,0,1285.830078,70.28571429,156.5714286,0,0,0,0,0,0,178.2857143,461.1428571,6901.370536,5553.546317,0,0,0,0,0,246.2857143,246.2857143,951.4159459,0,101691.7143,9996,1419.518834,36258.78348,0,0,367.4285714,76,580,7642.013393,322.2857143,0,206.8571429,903.4285714,0,865.1428571,65.71428571,0,58.28571429,5029.518973,712.5714286,1885.706613,15637.14286,1568.571429,121.1428571,573.7142857,2586.551618,3796.947266,2939.486049,251.4285714,8455.44029,101.1428571,0,152.5714286,204.5714286,705.7142857,0,388.5714286,0,12603.63393,3695.672154,52608.88393,387.4285714,1146.285714,5485.142857,1074.857143,532.5714286,0,3397.403181,0,0,0,48.57142857,2166.050363,377.1428571,0,0,1289.564872,1834.008092,91.42857143,133.7142857,134.2857143,210.8571429,500,468.5714286,2054.741908,1114.857143,869.1428571,0,184,1997.142857,0,193.1428571,280.5714286,428.5714286,508,334.8571429,0,8768.584821,1006.584403,0,0,1076.811384,697.1428571,90.28571429,8291.791853,3453.902902,845.7142857,5666.857143,11013.14286,721.7142857,6642.618304,11526.57813,3204.514509,706.8571429,0,860.5714286,943.4285714,0,2990.95452,1679.662946,668.5714286,57767.71429,0,205.1428571,964.5714286,821.7142857
